recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Rasmalai,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4J4BY3V6dYqLJFb2nhAkX_OyV-7mpNwCj-w&s,20 mins,30 mins,50 mins + chilling,6,12 pieces,"For chenna: milk, lemon; For syrup: sugar, water; For rabri: milk, sugar, nuts, cardamom",Step 1: Make chenna from milk; shape balls. Step 2: Boil in sugar syrup. Step 3: Make thickened rabri. Step 4: Soak rasmalai in rabri; chill. Step 5: Garnish nuts. Serve cold.,/Asian/Pakistani,"Nutrition Facts (per piece) 200 Calories, 8g Fat (10%), Saturated Fat 5g (25%), Cholesterol 25mg (8%), Sodium 100mg (4%), Total Carbohydrate 25g (9%), Dietary Fiber 0g (0%), Total Sugars 22g, Protein 6g (12%)",Simmer: 30 mins,High sugar/dairy—not good for diabetics or lactose-intolerant; calcium-rich—moderate as dessert.
Namkeen Gosht,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6tyIhSGSPGhSYFyhWO5NEendUVKH4CzN8-A&s,15 mins,60 mins,75 mins,4,4 servings,"1 kg mutton, onions, ginger-garlic, salt, black pepper, oil/ghee","Step 1: Heat oil; fry onions. Step 2: Add ginger-garlic, mutton; bhuno. Step 3: Add salt/pepper, water; slow cook until tender and dry. Step 4: Serve with roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 12g (60%), Cholesterol 140mg (47%), Sodium 800mg (35%), Total Carbohydrate 5g (2%), Dietary Fiber 1g (4%), Total Sugars 2g, Protein 40g (80%)",Slow Cook: 60 mins,High fat/sodium from mutton—not suitable for heart patients/high blood pressure; simple protein—occasional.
Chicken White Karahi,https://recipe52.com/wp-content/uploads/2018/04/White-Karahi-Pakistani.jpg,15 mins,40 mins,55 mins,4,4 servings,"1 kg chicken, yogurt, green chilies, ginger-garlic, white pepper, cumin, ghee, cilantro","Step 1: Heat ghee; add chicken, ginger-garlic. Step 2: Add yogurt, spices; cook until tender. Step 3: Add chilies, ginger; simmer. Step 4: Garnish cilantro. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 28g Fat (35%), Saturated Fat 12g (60%), Cholesterol 130mg (43%), Sodium 650mg (28%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 35g (70%)",Cook: 40 mins,Creamy/high ghee—not good for heart patients/high cholesterol; milder spice—better for sensitive stomachs but limit fat.
Aloo Keema,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTpdf0btWZcMx7XWyGq7o2h_14uWr0KIEnd7g&s,15 mins,35 mins,50 mins,4,4 servings,"500g minced beef, 3 potatoes cubed, onions, tomatoes, ginger-garlic, spices, oil, cilantro","Step 1: Fry onions golden. Step 2: Add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add keema; bhuno until dry. Step 4: Add potatoes, water; simmer until done. Step 5: Garnish cilantro. Serve with roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 380 Calories, 22g Fat (28%), Saturated Fat 8g (40%), Cholesterol 90mg (30%), Sodium 600mg (26%), Total Carbohydrate 20g (7%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 30g (60%)",Cook: 35 mins,High fat from meat/oil—not good for heart patients/high cholesterol; balanced with veggies—moderate portions.
milk-rubbed bread,https://static01.nyt.com/images/2024/08/29/multimedia/ND-Milk-Bread-rollsrex-lbft/ND-Milk-Bread-rollsrex-lbft-threeByTwoMediumAt2X.jpg,20 mins,15 mins,35 mins + rise,4,8 pieces,"3 cups flour, 1 tsp yeast, 1/4 cup warm milk, 1/4 cup sugar, 1/2 cup ghee, 1/2 cup warm milk, saffron strands, salt, sesame seeds","Step 1: Soak saffron in warm milk. Step 2: Activate yeast in warm milk with sugar. Step 3: Mix flour, salt, ghee; add yeast mix, saffron milk to form soft dough. Step 4: Knead 10 mins; rest covered 1 hr. Step 5: Divide, roll flat rounds. Step 6: Brush with saffron milk, sprinkle sesame; bake 200°C 12-15 mins until golden. Step 7: Brush ghee. Serve warm.",/Asian/Pakistani,"Nutrition Facts (per piece) 300 Calories, 12g Fat (15%), Saturated Fat 7g (35%), Cholesterol 25mg (8%), Sodium 200mg (9%), Total Carbohydrate 45g (16%), Dietary Fiber 2g (7%), Total Sugars 8g, Protein 6g (12%)",Bake: 15 mins,High ghee/sugar—not good for diabetics or high cholesterol; rich festive bread—occasional treat.
Rabri,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTRg_oiVH63tcB-BMYv89A9CW9ls-MpcGaoig&s,10 mins,60 mins,70 mins,4,4 servings,"2 liters milk, 1/2 cup sugar, cardamom, nuts, saffron","Step 1: Boil milk low heat; simmer stirring 45-60 mins until thick (scrape cream). Step 2: Add sugar, cardamom, saffron; cool. Step 3: Garnish nuts. Serve chilled.",/Asian/Pakistani,"Nutrition Facts (per serving) 300 Calories, 15g Fat (19%), Saturated Fat 10g (50%), Cholesterol 50mg (17%), Sodium 150mg (7%), Total Carbohydrate 30g (11%), Dietary Fiber 1g (4%), Total Sugars 28g, Protein 12g (24%)",Simmer: 60 mins,High sugar/dairy—not good for diabetics/lactose-intolerant; calcium-rich—moderate portions.
Zarda,https://stewwithsaba.com/wp-content/uploads/2023/07/IMG_8541.jpg,10 mins,40 mins,50 mins,6,6 servings,"1 cup basmati rice soaked, 1 cup sugar, 1/2 cup ghee, saffron, cardamom, nuts, raisins",Step 1: Boil rice with saffron. Step 2: Heat ghee; fry nuts/raisins. Step 3: Add sugar syrup to rice; cook low until absorbed. Step 4: Mix nuts. Serve warm.,/Asian/Pakistani,"Nutrition Facts (per serving) 350 Calories, 15g Fat (19%), Saturated Fat 8g (40%), Cholesterol 30mg (10%), Sodium 50mg (2%), Total Carbohydrate 55g (20%), Dietary Fiber 2g (7%), Total Sugars 35g, Protein 4g (8%)",Simmer: 40 mins,High sugar/ghee—not good for diabetics/high cholesterol; sweet festive rice—occasional.
Kunna Gosht,https://cdn-food.tribune.com.pk/gallery/E8cY5nRf4APc8EWJQYU2s7MiLeILygBJyaKPaACL.jpeg,20 mins,180 mins,200 mins,4,4 servings,"1 kg mutton, 1 cup ghee, ginger-garlic, spices (chili, cumin), yogurt, flour for thickness","Step 1: Heat ghee; add meat, ginger-garlic. Step 2: Add spices, yogurt; slow cook low 2-3 hrs. Step 3: Thicken with flour slurry. Step 4: Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 600 Calories, 45g Fat (56%), Saturated Fat 20g (100%), Cholesterol 150mg (50%), Sodium 800mg (35%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 40g (80%)",Slow Cook: 3 hrs,Extremely high ghee/fat—not suitable for heart patients/high cholesterol; rich Punjabi dish—occasional.
Croissant,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQf7hYa1J0HDjncmP9QDcPdDjBuo59DeD40zQ&s,60 mins + folds,20 mins,2-3 days,12,12 croissants,"Dough: flour, yeast, milk, sugar, butter block for lamination",Step 1: Make dough; rest. Step 2: Encase butter; fold/roll multiple times (chill between). Step 3: Shape crescents. Step 4: Proof; bake 200°C 15-20 mins. Step 5: Brush egg.,/International/French,"Nutrition Facts (per croissant) 300 Calories, 18g Fat (23%), Saturated Fat 11g (55%), Cholesterol 60mg (20%), Sodium 300mg (13%), Total Carbohydrate 30g (11%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 6g (12%)",Bake: 20 mins,Very high butter/fat—not good for heart patients/high cholesterol; flaky treat—occasional indulgence.
Fish and Chips,https://static.toiimg.com/thumb/59736398.cms?imgsize=446280&width=800&height=800,20 mins,30 mins,50 mins,4,4 servings,"4 cod fillets, batter (flour, beer, baking powder), potatoes cut chips, oil for frying, salt, vinegar","Step 1: Cut potatoes; soak in water. Step 2: Make batter; rest. Step 3: Pat fish dry; dip in batter. Step 4: Fry fish 4-6 mins golden. Step 5: Fry chips 5-7 mins. Step 6: Drain, season. Serve with vinegar.",/British,"Nutrition Facts (per serving) 600 Calories, 35g Fat (44%), Saturated Fat 5g (25%), Cholesterol 80mg (27%), Sodium 800mg (35%), Total Carbohydrate 50g (18%), Dietary Fiber 6g (21%), Total Sugars 2g, Protein 30g (60%)",Fry: 30 mins,Deep-fried—high fat/not good for heart patients/high cholesterol or weight; occasional classic treat.
Pirozhki,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcamgGokMU95sMJ2P7hskogEKgsKoxm_nlMg&s,30 mins,25 mins,55 mins,6,12 pieces,"Dough (yeast, flour), filling (meat/onion or cabbage), oil for frying","Step 1: Make yeast dough; rise. Step 2: Cook filling. Step 3: Roll dough, fill, seal. Step 4: Fry or bake golden. Serve warm.",/European/Russian,"Nutrition Facts (per piece) 250 Calories, 12g Fat (15%), Saturated Fat 3g (15%), Cholesterol 40mg (13%), Sodium 400mg (17%), Total Carbohydrate 30g (11%), Dietary Fiber 2g (7%), Total Sugars 3g, Protein 8g (16%)",Fry/Bake: 25 mins,Fried high fat—not good for heart patients/high cholesterol; baked healthier—moderate snack.
French Toast,https://www.chilitochoc.com/wp-content/uploads/2025/04/buttermilk-french-toast-recipe-500x375.jpg,10 mins,15 mins,25 mins,4,8 slices,"8 thick bread slices, 4 eggs, 1 cup milk, 1 tsp cinnamon, vanilla, 2 tbsp butter, maple syrup","Step 1: Whisk eggs, milk, cinnamon, vanilla. Step 2: Dip bread slices in mixture. Step 3: Heat butter in pan. Step 4: Fry each side 2-3 mins until golden. Step 5: Serve with syrup, fruits, powdered sugar.",/International/American,"Nutrition Facts (per serving) 380 Calories, 16g Fat (20%), Saturated Fat 8g (40%), Cholesterol 220mg (73%), Sodium 500mg (22%), Total Carbohydrate 45g (16%), Dietary Fiber 2g (7%), Total Sugars 12g, Protein 14g (28%)",Fry: 15 mins,High eggs/butter—not good for high cholesterol; comforting breakfast—occasional.
Donuts (Glazed),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRH7K-XrHqSWVSBIELDJIOaoBKM2rVq_wX38g&s,30 mins,20 mins,50 mins + rise,12,12 donuts,"3 cups flour, 1/4 cup sugar, yeast, 1 cup warm milk, 2 eggs, 1/4 cup butter, oil for frying, glaze (icing sugar, milk, vanilla)","Step 1: Activate yeast in warm milk. Step 2: Mix flour, sugar, eggs, butter, yeast mix. Step 3: Knead dough; rise 1 hr. Step 4: Roll, cut rings. Step 5: Fry 1-2 mins per side. Step 6: Dip in glaze. Serve.",/International/American,"Nutrition Facts (per donut) 300 Calories, 15g Fat (19%), Saturated Fat 4g (20%), Cholesterol 40mg (13%), Sodium 200mg (9%), Total Carbohydrate 40g (15%), Dietary Fiber 1g (4%), Total Sugars 20g, Protein 5g (10%)",Fry: 20 mins,Deep-fried/high sugar—not good for heart patients/high cholesterol or diabetics; classic treat—occasional.
Apple Pie,https://natashaskitchen.com/wp-content/uploads/2019/10/Apple-Pie-2.jpg,30 mins,50 mins,80 mins,8,8 slices,"Pie crust dough, 6 apples sliced, sugar, cinnamon, lemon juice, butter, cornstarch","Step 1: Preheat oven 220°C (425°F). Step 2: Mix apples with sugar, cinnamon, lemon, cornstarch. Step 3: Line pie dish with crust. Step 4: Fill with apple mix; dot butter. Step 5: Top with crust; cut vents. Step 6: Bake 15 mins high, then 35 mins lower. Cool before cutting.",/American,"Nutrition Facts (per slice) 400 Calories, 18g Fat (23%), Saturated Fat 9g (45%), Cholesterol 30mg (10%), Sodium 250mg (11%), Total Carbohydrate 60g (22%), Dietary Fiber 4g (14%), Total Sugars 30g, Protein 4g (8%)",Bake: 50 mins,High sugar/butter—not good for diabetics/high cholesterol; classic dessert—moderate portions.
Beef Keema,https://untoldrecipesbynosheen.com/wp-content/uploads/2021/02/tawa-fry-keema-main.jpg,15 mins,35 mins,50 mins,4,4 servings,"500g minced beef, 2 onions, 3 tomatoes, ginger-garlic, spices (chili, coriander, cumin), oil, peas (optional), cilantro","Step 1: Heat oil; fry onions golden. Step 2: Add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add keema; bhuno until dry. Step 4: Add peas, water; simmer 20 mins. Step 5: Garnish cilantro. Serve with roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 380 Calories, 25g Fat (32%), Saturated Fat 9g (45%), Cholesterol 90mg (30%), Sodium 600mg (26%), Total Carbohydrate 12g (4%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 30g (60%)",Cook: 35 mins,High fat from beef—not good for heart patients/high cholesterol; protein-rich—moderate.
Baingan Bharta,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7ley__JkQTdRgbh_Tqd4OlESNJ5Nk9zmdPQ&s,15 mins,30 mins,45 mins,4,4 servings,"2 large eggplants roasted, 2 onions, 3 tomatoes, ginger-garlic, green chilies, spices, oil, cilantro","Step 1: Roast eggplants over flame until charred; peel. Step 2: Mash pulp. Step 3: Sauté onion, ginger-garlic; add tomatoes, spices. Step 4: Add mashed eggplant; cook 10 mins. Step 5: Garnish cilantro. Serve with roti.",/Asian/Indian,"Nutrition Facts (per serving) 180 Calories, 10g Fat (13%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 20g (7%), Dietary Fiber 8g (29%), Total Sugars 8g, Protein 4g (8%)",Cook: 30 mins,Low calorie/high fiber—excellent vegetarian; roasted—healthy smoky flavor.
Aloo Methi,https://www.cookwithmanali.com/wp-content/uploads/2019/04/Aloo-Methi-500x375.jpg,15 mins,20 mins,35 mins,4,4 servings,"4 potatoes, 2 cups methi leaves, onion, tomato, cumin, chili, turmeric, oil","Step 1: Heat oil; splutter cumin. Step 2: Add onion; sauté. Step 3: Add tomato, spices; cook. Step 4: Add potatoes, methi; cook until soft. Step 5: Serve with roti.",/Asian/Indian,"Nutrition Facts (per serving) 200 Calories, 10g Fat (13%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 300mg (13%), Total Carbohydrate 28g (10%), Dietary Fiber 5g (18%), Total Sugars 4g, Protein 5g (10%)",Cook: 20 mins,Low calorie/fiber-rich—good digestion; moderate oil—healthy sabzi.
Chicken leg,https://biteswithbri.com/wp-content/uploads/2023/11/BakedChickenLegs03.jpg,20 mins,20 mins,40 mins + marinate,4,4 servings,"500g chicken boneless, yogurt, ginger-garlic, chili, curry leaves, oil for frying","Step 1: Marinate chicken with yogurt, spices 1 hr. Step 2: Coat in cornstarch. Step 3: Deep fry golden. Step 4: Temper curry leaves, chili in oil; toss chicken. Serve hot.",/Asian/Indian,"Nutrition Facts (per serving) 450 Calories, 30g Fat (38%), Saturated Fat 8g (40%), Cholesterol 120mg (40%), Sodium 700mg (30%), Total Carbohydrate 10g (4%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 35g (70%)",Fry: 20 mins,Fried—high fat/not good for heart patients/high cholesterol; spicy protein—occasional.
Aloo Tikki,https://www.seriouseats.com/thmb/iGjj5YgyBmeLcPb9KAB_h46SZZQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/20220303-aloo-tikki-vicky-wasik-24-6895c79edeee4e618e5fc7a1d39e85a0.jpg,20 mins,20 mins,40 mins,4,8 tikkis,"4 potatoes boiled, spices (chili, cumin, chaat masala), breadcrumbs, oil for frying",Step 1: Mash potatoes with spices. Step 2: Shape patties; coat breadcrumbs. Step 3: Shallow fry golden 3-5 mins per side. Step 4: Serve with chutney.,/Asian/Indian,"Nutrition Facts (per serving) 300 Calories, 15g Fat (19%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 40g (15%), Dietary Fiber 5g (18%), Total Sugars 4g, Protein 6g (12%)",Fry: 20 mins,Shallow fried—moderate fat; carb-rich—portion control for diabetics.
Dal Tadka,https://myfoodstory.com/wp-content/uploads/2025/11/Dal-Tadka-1-2.jpg,10 mins,30 mins,40 mins,4,4 servings,"Yellow lentils, onion, tomato, garlic, cumin, chili, ghee for tadka","Step 1: Pressure cook lentils with turmeric. Step 2: Sauté onion, tomato, garlic. Step 3: Add to dal; simmer. Step 4: Temper with ghee, cumin, chili. Serve hot.",/Asian/Indian,"Nutrition Facts (per serving) 250 Calories, 10g Fat (13%), Saturated Fat 4g (20%), Cholesterol 15mg (5%), Sodium 400mg (17%), Total Carbohydrate 30g (11%), Dietary Fiber 10g (36%), Total Sugars 5g, Protein 12g (24%)",Simmer: 30 mins,Moderate ghee—high fiber/protein—healthy everyday dal.
Anda Curry,https://static01.nyt.com/images/2020/03/04/dining/tr-egg-curry/merlin_169211805_227972c0-43d1-4f25-9643-9568331d8adb-mediumSquareAt3X.jpg,15 mins,25 mins,40 mins,4,4 servings,"8 boiled eggs, onion, tomato, ginger-garlic, spices (chili, coriander, garam masala), yogurt, oil","Step 1: Heat oil; fry onions golden. Step 2: Add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add yogurt; simmer thick. Step 4: Add halved eggs; cook 5 mins. Step 5: Serve with rice/roti.",/Asian/Indian,"Nutrition Facts (per serving) 320 Calories, 22g Fat (28%), Saturated Fat 6g (30%), Cholesterol 370mg (123%), Sodium 500mg (22%), Total Carbohydrate 12g (4%), Dietary Fiber 3g (11%), Total Sugars 5g, Protein 20g (40%)",Cook: 25 mins,High cholesterol from eggs—not good for high cholesterol; protein-rich curry—moderate.
Seekh Kabab Roll,https://i.ytimg.com/vi/NufzaAbRq7U/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLDq7auvfNHJZgDsxOTj_q2fB6LSeQ,20 mins,20 mins,40 mins,4,4 rolls,"Seekh kabab (minced meat, spices), paratha/rumali roti, onion, chutney","Step 1: Prepare seekh kabab mixture; shape on skewers. Step 2: Grill/fry 15-20 mins. Step 3: Warm roti. Step 4: Layer kabab, onion, chutney in roti; roll. Serve hot.",/Asian/Indian,"Nutrition Facts (per roll) 450 Calories, 25g Fat (32%), Saturated Fat 9g (45%), Cholesterol 100mg (33%), Sodium 800mg (35%), Total Carbohydrate 35g (13%), Dietary Fiber 3g (11%), Total Sugars 4g, Protein 25g (50%)",Grill: 20 mins,High fat from meat—not good for heart patients/high cholesterol; street favorite—occasional.
Chicken Reshmi Handi,https://recipe52.com/wp-content/uploads/2022/03/paneer-reshmi-handi-10.jpg,20 mins,40 mins,60 mins,4,4 servings,"1 kg chicken, cream, cashew paste, ginger-garlic, white pepper, cardamom, ghee","Step 1: Marinate chicken with cream, cashew, spices 1 hr. Step 2: Heat ghee; cook chicken until tender. Step 3: Simmer with extra cream. Step 4: Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 16g (80%), Cholesterol 140mg (47%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 35g (70%)",Cook: 40 mins,Very creamy/high fat—not good for heart patients/high cholesterol; mild & rich—occasional.
Mutton White Karahi,https://i.ytimg.com/vi/DCrQOOqBklI/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCzzgDNEC_kkr-171_mNVbJmuQSNg,20 mins,50 mins,70 mins,4,4 servings,"1 kg mutton, yogurt, green chilies, ginger-garlic, white pepper, cumin, ghee","Step 1: Heat ghee; add mutton, ginger-garlic. Step 2: Add yogurt, spices; cook until tender. Step 3: Add chilies, ginger; simmer. Step 4: Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 38g Fat (48%), Saturated Fat 15g (75%), Cholesterol 150mg (50%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 40g (80%)",Cook: 50 mins,High ghee/fat—not good for heart patients/high cholesterol; mild & creamy—occasional.
Chicken Yakhni,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcST9IjhZPVcZuG6ggO9EnIV-ufO6hfL9v_tzw&s,15 mins,60 mins,75 mins,4,4 servings,"1 kg chicken, yogurt, fennel, whole spices, onion, ghee",Step 1: Boil chicken with spices for yakhni broth. Step 2: Strain broth. Step 3: Cook chicken with yogurt. Step 4: Serve with rice or naan.,/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 25g Fat (32%), Saturated Fat 8g (40%), Cholesterol 130mg (43%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 2g (7%), Total Sugars 4g, Protein 40g (80%)",Simmer: 60 mins,Moderate fat—protein-rich; aromatic broth—good light meal.
Chicken Malai Handi,https://i.ytimg.com/vi/HTTsSalSP0k/maxresdefault.jpg,20 mins,50 mins,70 mins,4,4 servings,"1 kg chicken, cream, cheese, ginger-garlic, white pepper, cardamom, ghee","Step 1: Marinate chicken with cream, cheese, spices 1 hr. Step 2: Cook in ghee until tender. Step 3: Simmer creamy. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 16g (80%), Cholesterol 140mg (47%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 3g, Protein 35g (70%)",Cook: 50 mins,Very creamy/high fat—not good for heart patients/high cholesterol; mild & rich—occasional.
Mutton White Karahi,https://i.ytimg.com/vi/DCrQOOqBklI/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLCzzgDNEC_kkr-171_mNVbJmuQSNg,20 mins,50 mins,70 mins,4,4 servings,"1 kg mutton, yogurt, green chilies, ginger-garlic, white pepper, cumin, ghee","Step 1: Heat ghee; add mutton, ginger-garlic. Step 2: Add yogurt, spices; cook tender. Step 3: Add chilies, ginger; simmer. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 520 Calories, 38g Fat (48%), Saturated Fat 15g (75%), Cholesterol 150mg (50%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 40g (80%)",Cook: 50 mins,High ghee/fat—not good for heart patients/high cholesterol; mild & creamy—occasional.
Chicken Steam Karahi,https://static01.nyt.com/images/2021/09/22/dining/17chickenrex/merlin_194652171_2bbe3336-29a8-4ba2-81ba-449ce2f1904c-jumbo.jpg,20 mins,45 mins,65 mins,4,4 servings,"1 kg chicken, yogurt, ginger-garlic, green chilies, cumin, ghee","Step 1: Heat ghee; add chicken, ginger-garlic. Step 2: Add yogurt, spices; cook covered low 40 mins. Step 3: Add chilies. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 28g Fat (35%), Saturated Fat 12g (60%), Cholesterol 130mg (43%), Sodium 650mg (28%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 35g (70%)",Cook: 45 mins,Moderate fat—steamed style; good protein—balanced curry.
Chicken Achari Handi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3exOTpoKw5UhuiIUSBVVIpJzEuO6nFapKqA&s,20 mins,50 mins,70 mins,4,4 servings,"1 kg chicken, yogurt, achar masala (pickle spices), onions, tomatoes, ginger-garlic, oil","Step 1: Marinate chicken with yogurt, achar masala 1 hr. Step 2: Heat oil; fry onions golden. Step 3: Add ginger-garlic, tomatoes; cook masala. Step 4: Add chicken; bhuno 15 mins. Step 5: Cover, simmer 30 mins in handi. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 10g (50%), Cholesterol 130mg (43%), Sodium 800mg (35%), Total Carbohydrate 12g (4%), Dietary Fiber 3g (11%), Total Sugars 6g, Protein 35g (70%)",Cook: 50 mins,High oil/tangy pickle spice—not good for heart patients/acid reflux; flavorful protein—moderate.
Chicken White Qorma,https://i.ytimg.com/vi/muimtkU9pt8/maxresdefault.jpg,20 mins,50 mins,70 mins,4,4 servings,"1 kg chicken, yogurt, cashew paste, white pepper, cardamom, ginger-garlic, ghee","Step 1: Heat ghee; add chicken, ginger-garlic. Step 2: Add yogurt, cashew paste, spices; cook until oil separates. Step 3: Simmer low 40 mins until creamy. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 480 Calories, 35g Fat (44%), Saturated Fat 16g (80%), Cholesterol 140mg (47%), Sodium 700mg (30%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 35g (70%)",Cook: 50 mins,Very creamy/high fat—not good for heart patients/high cholesterol; mild & luxurious—occasional.
Mutton White Qorma,https://i.ytimg.com/vi/Swtr1fzhvMU/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBal1AMrOXDe5l9ofvswUAFrq1L-g,25 mins,80 mins,105 mins,4,4 servings,"1 kg mutton, yogurt, cashew paste, white pepper, cardamom, ginger-garlic, ghee","Step 1: Heat ghee; brown mutton. Step 2: Add ginger-garlic, yogurt, cashew paste, spices. Step 3: Slow cook 60-70 mins until tender & creamy. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 550 Calories, 40g Fat (50%), Saturated Fat 18g (90%), Cholesterol 160mg (53%), Sodium 800mg (35%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 40g (80%)",Slow Cook: 80 mins,High fat from mutton/ghee—not good for heart patients/high cholesterol; rich & mild—occasional.
Chicken Steam Karahi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdybBzbdll81vmQE0eoBLkRDV7vMxrIXo_dA&s,20 mins,45 mins,65 mins,4,4 servings,"1 kg chicken, yogurt, ginger-garlic, green chilies, cumin, ghee","Step 1: Heat ghee; add chicken, ginger-garlic. Step 2: Add yogurt, spices; cook covered low 40 mins. Step 3: Add chilies. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 28g Fat (35%), Saturated Fat 12g (60%), Cholesterol 130mg (43%), Sodium 650mg (28%), Total Carbohydrate 8g (3%), Dietary Fiber 1g (4%), Total Sugars 4g, Protein 35g (70%)",Cook: 45 mins,Moderate fat—steamed style; good protein—balanced curry.
Imam Bayildi,https://www.mygreekdish.com/wp-content/uploads/2023/03/Imam-Bayildi-recipe.jpeg,20 mins,50 mins,70 mins,4,4 servings,"4 eggplants, onion, tomato, garlic, olive oil, parsley","Step 1: Halve eggplants; scoop flesh. Step 2: Sauté onion, garlic, tomato in oil. Step 3: Stuff eggplants with mixture. Step 4: Bake 180°C 40-50 mins. Step 5: Serve cold or warm with yogurt.",/Middle Eastern/Turkish,"Nutrition Facts (per serving) 250 Calories, 18g Fat (23%), Saturated Fat 3g (15%), Cholesterol 0mg (0%), Sodium 300mg (13%), Total Carbohydrate 20g (7%), Dietary Fiber 10g (36%), Total Sugars 8g, Protein 5g (10%)",Bake: 50 mins,High olive oil—healthy fats; low calorie/vegetarian—excellent side dish.
